Index,Title,Artist,Top Genre,Beats Per Minute (BPM),Energy,Loudness (dB),Liveness,Length (Duration),Acousticness,Speechiness,Popularity,Age
1517,De Boer Is De Keerl,Normaal,dutch rock,85.0,40.0,-13.0,8.0,221.0,21.0,3.0,51.0,30.0
1518,November Rain,Guns N' Roses,glam metal,80.0,64.0,-9.0,11.0,536.0,2.0,3.0,80.0,30.0
1519,Nothing Else Matters,Metallica,alternative metal,142.0,36.0,-11.0,8.0,389.0,5.0,3.0,69.0,31.0
1520,Smells Like Teen Spirit,Nirvana,alternative rock,117.0,91.0,-5.0,11.0,302.0,0.0,6.0,74.0,30.0
1521,Innuendo - Remastered 2011,Queen,glam rock,73.0,73.0,-6.0,30.0,393.0,18.0,6.0,49.0,30.0
1522,Alive,Pearl Jam,alternative rock,75.0,88.0,-6.0,40.0,341.0,1.0,4.0,75.0,30.0
1523,Enter Sandman,Metallica,alternative metal,123.0,82.0,-9.0,6.0,332.0,0.0,3.0,74.0,31.0
1524,Who Wants To Live Forever - Remastered 2011,Queen,glam rock,87.0,40.0,-9.0,12.0,295.0,58.0,4.0,51.0,30.0
1525,Under the Bridge,Red Hot Chili Peppers,alternative rock,85.0,35.0,-13.0,14.0,264.0,6.0,5.0,81.0,31.0
1526,Deurdonderen,Normaal,dutch rock,175.0,79.0,-10.0,11.0,234.0,1.0,8.0,49.0,31.0
1527,The Show Must Go On - 2011 Mix,Queen,glam rock,83.0,69.0,-7.0,11.0,278.0,41.0,3.0,58.0,31.0
1528,Losing My Religion,R.E.M.,alternative rock,126.0,86.0,-5.0,10.0,268.0,18.0,3.0,81.0,31.0
1529,Come As You Are,Nirvana,alternative rock,120.0,82.0,-6.0,9.0,219.0,0.0,4.0,72.0,31.0
1530,Jeremy,Pearl Jam,alternative rock,109.0,85.0,-6.0,18.0,318.0,4.0,4.0,73.0,30.0
1531,One,U2,irish rock,181.0,53.0,-9.0,16.0,276.0,25.0,4.0,77.0,31.0
1532,Knockin' On Heaven's Door,Guns N' Roses,glam metal,132.0,74.0,-7.0,11.0,336.0,2.0,4.0,77.0,30.0
1533,The Unforgiven,Metallica,alternative metal,139.0,60.0,-10.0,13.0,387.0,1.0,3.0,65.0,31.0
1534,These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,113.0,40.0,-10.0,6.0,255.0,37.0,3.0,49.0,30.0
1535,Lithium,Nirvana,alternative rock,123.0,66.0,-6.0,6.0,257.0,0.0,4.0,68.0,31.0
1536,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied,132.0,49.0,-12.0,11.0,216.0,73.0,4.0,39.0,31.0
1537,Estranged,Guns N' Roses,glam metal,89.0,76.0,-8.0,37.0,564.0,1.0,3.0,63.0,31.0
1538,Even Flow,Pearl Jam,alternative rock,105.0,94.0,-7.0,30.0,293.0,0.0,8.0,75.0,31.0
1539,Hammer To Fall - Remastered 2011,Queen,glam rock,127.0,79.0,-5.0,13.0,218.0,32.0,9.0,55.0,30.0
1540,Sad But True,Metallica,alternative metal,89.0,85.0,-6.0,6.0,325.0,0.0,3.0,63.0,30.0
1541,Year of the Cat - 2001 Remaster,Al Stewart,album rock,117.0,61.0,-10.0,12.0,401.0,1.0,3.0,61.0,31.0
1542,Don't Cry (Original),Guns N' Roses,glam metal,125.0,59.0,-9.0,10.0,284.0,0.0,3.0,74.0,31.0
1543,(Everything I Do) I Do It For You,Bryan Adams,album rock,131.0,37.0,-13.0,6.0,394.0,8.0,3.0,64.0,31.0
1544,No More Tears,Ozzy Osbourne,album rock,103.0,75.0,-7.0,65.0,443.0,0.0,4.0,66.0,30.0
1545,You,Ten Sharp,pop,174.0,90.0,-8.0,19.0,273.0,43.0,3.0,61.0,30.0
1546,Heal the World,Michael Jackson,pop,81.0,49.0,-8.0,10.0,384.0,54.0,5.0,68.0,31.0
1547,Bestel Mar (edit),Rowwen Hèze,carnaval limburg,160.0,85.0,-7.0,12.0,187.0,7.0,10.0,48.0,31.0
1548,On Every Street,Dire Straits,album rock,132.0,27.0,-11.0,17.0,302.0,58.0,4.0,56.0,31.0
1549,Give It Away,Red Hot Chili Peppers,alternative rock,92.0,94.0,-10.0,15.0,283.0,0.0,5.0,73.0,30.0
1550,Four Seasons In One Day,Crowded House,australian pop,89.0,26.0,-17.0,9.0,170.0,82.0,3.0,51.0,30.0
1551,Walking in Memphis,Marc Cohn,folk,130.0,51.0,-9.0,30.0,253.0,55.0,4.0,69.0,30.0
1552,Learning To Fly,Tom Petty and the Heartbreakers,album rock,117.0,77.0,-10.0,36.0,242.0,21.0,3.0,71.0,31.0
1553,Live And Let Die,Guns N' Roses,glam metal,153.0,78.0,-9.0,12.0,183.0,1.0,6.0,68.0,30.0
1555,Weather With You,Crowded House,australian pop,94.0,61.0,-13.0,21.0,224.0,25.0,3.0,69.0,31.0
1556,Shiny Happy People,R.E.M.,alternative rock,125.0,91.0,-4.0,23.0,226.0,3.0,4.0,70.0,30.0
1557,Stars,Simply Red,british soul,104.0,82.0,-7.0,24.0,249.0,15.0,3.0,49.0,31.0
1558,I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,116.0,83.0,-6.0,19.0,263.0,57.0,5.0,48.0,30.0
1559,On the Border - 2001 Remaster,Al Stewart,album rock,98.0,64.0,-12.0,8.0,202.0,6.0,3.0,49.0,30.0
1560,Diamonds and Pearls,Prince,funk,81.0,55.0,-10.0,7.0,285.0,5.0,3.0,47.0,30.0
1561,I Can't Dance - 2007 Remaster,Genesis,album rock,108.0,53.0,-9.0,5.0,241.0,50.0,5.0,54.0,30.0
1562,No Son of Mine - 2007 Remaster,Genesis,album rock,104.0,60.0,-9.0,10.0,399.0,13.0,3.0,39.0,31.0
1563,I Can't Make You Love Me,Bonnie Raitt,classic rock,125.0,15.0,-17.0,24.0,333.0,85.0,3.0,66.0,30.0
1564,Love of the Common People,Paul Young,album rock,91.0,61.0,-11.0,6.0,221.0,9.0,8.0,55.0,30.0
1565,Mysterious Ways,U2,irish rock,100.0,66.0,-8.0,11.0,244.0,0.0,3.0,63.0,31.0
1566,We Don't Need Another Hero (Thunderdome),Tina Turner,disco,99.0,67.0,-6.0,12.0,255.0,20.0,5.0,61.0,31.0
1567,Calling Elvis,Dire Straits,album rock,120.0,57.0,-12.0,16.0,385.0,9.0,3.0,54.0,31.0
1568,Killing In The Name,Rage Against The Machine,alternative metal,89.0,83.0,-4.0,3.0,314.0,3.0,30.0,78.0,30.0
1569,Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,110.0,87.0,-6.0,23.0,438.0,0.0,6.0,55.0,30.0
1570,Bed Of Roses,Bon Jovi,glam metal,165.0,60.0,-6.0,21.0,394.0,10.0,3.0,73.0,29.0
1571,Everybody Hurts,R.E.M.,alternative rock,94.0,32.0,-10.0,12.0,320.0,62.0,3.0,74.0,29.0
1572,Kayleigh,Marillion,album rock,106.0,67.0,-7.0,9.0,243.0,2.0,3.0,58.0,30.0
1573,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,94.0,52.0,-12.0,94.0,289.0,32.0,5.0,70.0,30.0
1574,I Will Always Love You,Whitney Houston,dance pop,67.0,21.0,-13.0,8.0,271.0,84.0,4.0,77.0,30.0
1575,Nightswimming,R.E.M.,alternative rock,114.0,39.0,-11.0,10.0,258.0,80.0,3.0,62.0,29.0
1576,Conquest of Paradise,Vangelis,cyberpunk,74.0,30.0,-14.0,23.0,278.0,70.0,3.0,61.0,29.0
1577,Would?,Alice In Chains,alternative metal,101.0,83.0,-8.0,9.0,207.0,0.0,4.0,71.0,30.0
1578,Friday I'm in Love,The Cure,dance rock,136.0,76.0,-12.0,34.0,214.0,0.0,3.0,67.0,30.0
1579,Sharp Dressed Man,ZZ Top,album rock,125.0,77.0,-8.0,10.0,252.0,0.0,3.0,53.0,30.0
1580,Man On The Moon,R.E.M.,alternative rock,119.0,70.0,-8.0,20.0,314.0,42.0,3.0,67.0,30.0
1581,Gimme All Your Lovin',ZZ Top,album rock,120.0,79.0,-7.0,6.0,240.0,5.0,3.0,44.0,30.0
1582,What's Up?,4 Non Blondes,new wave pop,134.0,56.0,-10.0,11.0,296.0,16.0,3.0,78.0,30.0
1583,Lavender,Marillion,album rock,138.0,55.0,-6.0,9.0,224.0,31.0,3.0,51.0,30.0
1584,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,144.0,94.0,-5.0,14.0,314.0,1.0,4.0,61.0,30.0
1585,Eloise,Barry Ryan,bubblegum pop,131.0,59.0,-12.0,36.0,345.0,22.0,3.0,45.0,30.0
1586,Harvest Moon,Neil Young,album rock,113.0,31.0,-12.0,12.0,303.0,53.0,3.0,71.0,29.0
1587,Drive,R.E.M.,alternative rock,143.0,43.0,-12.0,23.0,271.0,18.0,3.0,62.0,30.0
1588,Remedy,The Black Crowes,album rock,160.0,98.0,-4.0,8.0,323.0,0.0,5.0,56.0,29.0
1589,I've Got Dreams to Remember,Otis Redding,classic soul,142.0,28.0,-13.0,14.0,196.0,50.0,3.0,49.0,29.0
1590,Jump Around,House Of Pain,gangster rap,107.0,71.0,-6.0,17.0,215.0,1.0,8.0,74.0,30.0
1591,Human Touch,Bruce Springsteen,classic rock,115.0,52.0,-14.0,10.0,389.0,0.0,3.0,58.0,30.0
1592,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,176.0,47.0,-14.0,77.0,312.0,77.0,20.0,40.0,29.0
1593,In These Arms,Bon Jovi,glam metal,123.0,92.0,-3.0,21.0,319.0,1.0,6.0,59.0,30.0
1594,Out Of Space,The Prodigy,big beat,147.0,87.0,-11.0,11.0,298.0,0.0,6.0,48.0,30.0
1595,Find The River,R.E.M.,alternative rock,145.0,44.0,-9.0,14.0,230.0,22.0,3.0,58.0,30.0
1596,I Have Nothing,Whitney Houston,dance pop,153.0,40.0,-10.0,16.0,289.0,58.0,4.0,73.0,30.0
1597,Rosalyn,Vitesse,nederpop,102.0,51.0,-13.0,7.0,208.0,1.0,6.0,39.0,30.0
1598,Rooster,Alice In Chains,alternative metal,144.0,55.0,-8.0,12.0,374.0,3.0,3.0,68.0,29.0
1599,Why,Annie Lennox,europop,91.0,47.0,-9.0,13.0,294.0,28.0,2.0,64.0,29.0
1600,Rhythm Is A Dancer,SNAP!,diva house,124.0,65.0,-15.0,9.0,332.0,21.0,3.0,57.0,29.0
1601,Keep The Faith,Bon Jovi,glam metal,118.0,97.0,-4.0,8.0,347.0,0.0,5.0,58.0,30.0
1602,No Rain,Blind Melon,alternative metal,148.0,48.0,-9.0,26.0,217.0,62.0,3.0,73.0,30.0
1603,Creep,Radiohead,alternative rock,92.0,43.0,-10.0,13.0,239.0,1.0,4.0,82.0,28.0
1604,Proud Mary,Tina Turner,disco,171.0,50.0,-11.0,11.0,327.0,8.0,7.0,66.0,28.0
1605,Fields Of Gold,Sting,permanent wave,104.0,34.0,-12.0,7.0,222.0,37.0,2.0,69.0,29.0
1606,Eagle - Short Version,ABBA,europop,86.0,83.0,-8.0,17.0,263.0,0.0,3.0,41.0,29.0
1607,Linger,The Cranberries,irish rock,95.0,43.0,-15.0,14.0,275.0,8.0,3.0,75.0,29.0
1608,Alles Geprobeerd,Het Goede Doel,dutch pop,76.0,56.0,-15.0,8.0,388.0,11.0,4.0,38.0,29.0
1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,105.0,67.0,-6.0,41.0,316.0,62.0,9.0,59.0,29.0
1610,Shape Of My Heart,Sting,permanent wave,84.0,37.0,-10.0,8.0,279.0,69.0,3.0,72.0,29.0
1611,I Will Survive - Single Version,Gloria Gaynor,disco,116.0,62.0,-13.0,32.0,199.0,2.0,5.0,60.0,29.0
1612,Ordinary World,Duran Duran,dance rock,140.0,65.0,-10.0,14.0,340.0,1.0,3.0,72.0,29.0
1613,Disarm - Remastered,The Smashing Pumpkins,alternative metal,130.0,42.0,-10.0,14.0,197.0,14.0,3.0,62.0,29.0
1614,Mr. Jones,Counting Crows,alternative rock,142.0,82.0,-7.0,28.0,272.0,18.0,4.0,76.0,29.0
1615,Heart-Shaped Box,Nirvana,alternative rock,203.0,64.0,-10.0,9.0,281.0,20.0,6.0,74.0,29.0
1616,Daughter (Remastered),Pearl Jam,alternative rock,97.0,70.0,-10.0,6.0,234.0,1.0,3.0,68.0,28.0
1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,119.0,53.0,-10.0,18.0,174.0,0.0,3.0,57.0,29.0
1618,Gaia,Valensia,classical rock,174.0,33.0,-13.0,21.0,331.0,74.0,3.0,39.0,29.0
1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,93.0,26.0,-15.0,12.0,283.0,0.0,3.0,56.0,28.0
1620,Cose della vita,Eros Ramazzotti,italian pop,176.0,60.0,-9.0,22.0,289.0,6.0,3.0,48.0,29.0
1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,129.0,67.0,-10.0,33.0,212.0,0.0,4.0,72.0,29.0
1622,What's Love Got to Do with It,Tina Turner,disco,98.0,41.0,-12.0,9.0,227.0,22.0,7.0,69.0,28.0
1623,Rearviewmirror (Remastered),Pearl Jam,alternative rock,159.0,96.0,-5.0,35.0,283.0,0.0,7.0,58.0,29.0
1624,La solitudine,Laura Pausini,europop,132.0,47.0,-6.0,15.0,241.0,74.0,4.0,57.0,28.0
1625,Up Where We Belong,Joe Cocker,album rock,139.0,43.0,-9.0,8.0,233.0,60.0,3.0,54.0,28.0
1626,Rape Me,Nirvana,alternative rock,112.0,75.0,-11.0,7.0,170.0,1.0,5.0,64.0,29.0
1627,Round Here,Counting Crows,alternative rock,94.0,48.0,-9.0,8.0,331.0,14.0,3.0,61.0,29.0
1628,I Want You Back,The Jackson 5,adult standards,98.0,54.0,-13.0,28.0,181.0,49.0,3.0,65.0,29.0
1629,Younger Days,The Fatal Flowers,dutch indie,116.0,85.0,-7.0,31.0,188.0,2.0,4.0,42.0,29.0
1630,All Apologies,Nirvana,alternative rock,113.0,63.0,-12.0,9.0,233.0,8.0,3.0,67.0,28.0
1631,Zombie,The Cranberries,irish rock,167.0,64.0,-9.0,37.0,306.0,2.0,3.0,80.0,27.0
1632,Hallelujah,Jeff Buckley,alternative rock,97.0,14.0,-10.0,18.0,414.0,93.0,3.0,73.0,27.0
1633,Oude Maasweg,The Amazing Stroopwafels,dutch rock,90.0,26.0,-15.0,12.0,206.0,70.0,4.0,45.0,28.0
1634,Lightning Crashes,Live,alternative metal,90.0,43.0,-9.0,11.0,326.0,24.0,4.0,64.0,28.0
1635,Black Hole Sun,Soundgarden,alternative metal,105.0,83.0,-5.0,8.0,319.0,0.0,4.0,76.0,28.0
1636,The Man Who Sold The World,Nirvana,alternative rock,115.0,75.0,-9.0,26.0,261.0,43.0,8.0,73.0,28.0
1637,Basket Case,Green Day,modern rock,85.0,94.0,-3.0,9.0,182.0,0.0,6.0,79.0,27.0
1638,Where Did You Sleep Last Night,Nirvana,alternative rock,109.0,59.0,-8.0,69.0,306.0,67.0,6.0,68.0,27.0
1639,High Hopes,Pink Floyd,album rock,75.0,41.0,-13.0,35.0,511.0,20.0,3.0,59.0,28.0
1640,Kiss from a Rose,Seal,british soul,132.0,53.0,-7.0,31.0,288.0,68.0,3.0,72.0,28.0
1641,Always,Bon Jovi,glam metal,141.0,66.0,-6.0,8.0,353.0,12.0,3.0,76.0,27.0
1642,All I Want for Christmas Is You,Mariah Carey,dance pop,150.0,63.0,-7.0,7.0,241.0,16.0,4.0,95.0,27.0
1643,I Alone,Live,alternative metal,90.0,82.0,-7.0,37.0,231.0,0.0,5.0,62.0,28.0
1644,Sabotage,Beastie Boys,alternative rock,168.0,94.0,-7.0,10.0,178.0,3.0,10.0,71.0,28.0
1645,Smooth Operator - Single Version,Sade,british soul,119.0,58.0,-7.0,3.0,259.0,24.0,3.0,66.0,28.0
1646,Glory Box,Portishead,art pop,120.0,43.0,-10.0,6.0,309.0,18.0,4.0,67.0,28.0
1647,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,132.0,86.0,-9.0,26.0,243.0,3.0,4.0,56.0,28.0
1648,Ode To My Family,The Cranberries,irish rock,94.0,45.0,-10.0,28.0,271.0,6.0,2.0,69.0,28.0
1649,No Good (Start the Dance) [Remastered],The Prodigy,big beat,145.0,99.0,-7.0,16.0,378.0,1.0,5.0,56.0,27.0
1650,When I Come Around,Green Day,modern rock,98.0,91.0,-4.0,23.0,178.0,2.0,3.0,75.0,28.0
1651,Live Forever - Remastered,Oasis,britpop,84.0,79.0,-4.0,36.0,277.0,0.0,4.0,55.0,28.0
1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,93.0,57.0,-8.0,8.0,235.0,25.0,2.0,57.0,28.0
1653,Annabel,Hans De Booij,dutch cabaret,174.0,52.0,-14.0,10.0,213.0,6.0,30.0,45.0,28.0
1654,Polly,Nirvana,alternative rock,115.0,39.0,-12.0,91.0,196.0,68.0,4.0,57.0,28.0
1655,Grace,Jeff Buckley,alternative rock,128.0,87.0,-4.0,22.0,322.0,3.0,4.0,59.0,28.0
1656,Stil In Mij,Van Dik Hout,dutch cabaret,99.0,65.0,-9.0,13.0,245.0,22.0,3.0,58.0,26.0
1657,Wonderwall - Remastered,Oasis,britpop,175.0,87.0,-5.0,23.0,259.0,0.0,4.0,71.0,26.0
1658,Don't Look Back In Anger - Remastered,Oasis,britpop,163.0,92.0,-4.0,13.0,290.0,6.0,6.0,63.0,27.0
1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,94.0,29.0,-13.0,9.0,195.0,29.0,3.0,70.0,27.0
1660,Earth Song,Michael Jackson,pop,138.0,44.0,-8.0,9.0,406.0,48.0,3.0,63.0,27.0
1661,Street Spirit (Fade Out),Radiohead,alternative rock,138.0,45.0,-12.0,18.0,254.0,31.0,3.0,62.0,27.0
1662,Man in the Mirror,Michael Jackson,pop,100.0,80.0,-6.0,11.0,319.0,43.0,4.0,64.0,27.0
1663,Aan De Kust,BLØF,dutch pop,78.0,31.0,-10.0,13.0,223.0,93.0,5.0,47.0,27.0
1664,Beat It,Michael Jackson,pop,139.0,80.0,-6.0,17.0,258.0,3.0,4.0,60.0,27.0
1666,Vivo per lei,Andrea Bocelli,adult standards,136.0,46.0,-6.0,18.0,266.0,70.0,3.0,64.0,27.0
1667,Circle Of Life,Elton John,glam rock,160.0,61.0,-8.0,11.0,290.0,28.0,4.0,54.0,26.0
1668,They Don't Care About Us,Michael Jackson,pop,90.0,91.0,-6.0,32.0,284.0,21.0,13.0,69.0,27.0
1669,Champagne Supernova - Remastered,Oasis,britpop,150.0,80.0,-5.0,36.0,448.0,47.0,4.0,63.0,27.0
1670,You Do Something To Me,Paul Weller,britpop,73.0,34.0,-13.0,11.0,219.0,48.0,3.0,58.0,27.0
1671,Lemon Tree,Fools Garden,german pop rock,143.0,48.0,-9.0,12.0,191.0,64.0,4.0,73.0,27.0
1672,Weak,Skunk Anansie,british alternative rock,94.0,77.0,-6.0,26.0,212.0,1.0,3.0,24.0,26.0
1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,150.0,82.0,-9.0,4.0,217.0,2.0,5.0,60.0,27.0
1674,Gangsta's Paradise,Coolio,g funk,80.0,51.0,-10.0,40.0,241.0,7.0,6.0,80.0,27.0
1675,Con Te Partirò,Andrea Bocelli,adult standards,135.0,37.0,-8.0,9.0,251.0,84.0,3.0,66.0,27.0
1676,Don't Speak,No Doubt,alternative rock,76.0,71.0,-7.0,18.0,264.0,25.0,4.0,67.0,26.0
1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,110.0,43.0,-10.0,17.0,336.0,29.0,3.0,49.0,26.0
1678,Fake Plastic Trees,Radiohead,alternative rock,74.0,23.0,-13.0,20.0,291.0,17.0,3.0,70.0,26.0
1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,73.0,40.0,-8.0,16.0,259.0,58.0,3.0,49.0,27.0
1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,127.0,79.0,-10.0,5.0,266.0,2.0,3.0,74.0,26.0
1681,Avalon,Roxy Music,album rock,137.0,49.0,-11.0,21.0,257.0,67.0,3.0,46.0,27.0
1682,You Don't Fool Me - Remastered 2011,Queen,glam rock,122.0,83.0,-6.0,38.0,325.0,10.0,4.0,45.0,26.0
1683,Can You Feel The Love Tonight,Elton John,glam rock,123.0,36.0,-9.0,10.0,240.0,81.0,3.0,58.0,27.0
1684,Dear Mama,2Pac,g funk,84.0,54.0,-7.0,13.0,280.0,37.0,10.0,72.0,27.0
1685,Diane,Therapy?,alternative metal,124.0,43.0,-12.0,25.0,300.0,68.0,4.0,44.0,26.0
1686,Stranger in Moscow,Michael Jackson,pop,130.0,47.0,-9.0,32.0,344.0,25.0,4.0,58.0,26.0
1687,An American Trilogy,Elvis Presley,adult standards,84.0,13.0,-14.0,96.0,272.0,73.0,3.0,31.0,26.0
1688,Secret Garden,Bruce Springsteen,classic rock,87.0,33.0,-14.0,12.0,267.0,58.0,3.0,61.0,27.0
1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,149.0,67.0,-9.0,24.0,255.0,0.0,4.0,68.0,27.0
1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,122.0,72.0,-9.0,5.0,258.0,0.0,6.0,71.0,27.0
1691,A Winter's Tale - 2011 Remaster,Queen,glam rock,54.0,56.0,-6.0,31.0,230.0,18.0,3.0,29.0,27.0
1692,Gold,Prince,funk,90.0,86.0,-3.0,13.0,443.0,0.0,3.0,46.0,27.0
1693,High And Dry,Radiohead,alternative rock,88.0,38.0,-12.0,9.0,257.0,7.0,3.0,72.0,27.0
1694,Fairground,Simply Red,british soul,123.0,73.0,-6.0,8.0,333.0,21.0,4.0,56.0,26.0
1695,Avond,Boudewijn de Groot,dutch indie,98.0,37.0,-15.0,12.0,277.0,66.0,4.0,40.0,25.0
1696,She - Tous les visages de l’amour,Charles Aznavour,chanson,132.0,39.0,-10.0,15.0,153.0,22.0,3.0,60.0,26.0
1697,Insomnia,Faithless,big beat,127.0,58.0,-10.0,17.0,527.0,18.0,4.0,55.0,26.0
1698,Jesus to a Child,George Michael,dance rock,174.0,42.0,-12.0,8.0,411.0,31.0,3.0,62.0,25.0
1699,Down Under,Men At Work,album rock,107.0,79.0,-5.0,5.0,221.0,5.0,3.0,74.0,26.0
1700,Jump,Van Halen,album rock,130.0,82.0,-7.0,6.0,240.0,7.0,3.0,57.0,26.0
1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,138.0,62.0,-7.0,16.0,225.0,54.0,3.0,58.0,26.0
1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,155.0,47.0,-11.0,10.0,237.0,38.0,3.0,59.0,25.0
1703,Beautiful Noise,Neil Diamond,adult standards,127.0,35.0,-15.0,15.0,193.0,12.0,3.0,57.0,25.0
1704,Yesterday When I Was Young,Charles Aznavour,chanson,68.0,51.0,-9.0,37.0,215.0,40.0,6.0,53.0,25.0
1705,De Waarheid,Marco Borsato,dutch cabaret,61.0,36.0,-11.0,33.0,312.0,11.0,3.0,50.0,25.0
1706,Wereld Zonder Jou,Marco Borsato,dutch cabaret,121.0,36.0,-10.0,17.0,236.0,51.0,3.0,55.0,26.0
1707,Wannabe,Spice Girls,dance pop,110.0,86.0,-6.0,16.0,173.0,10.0,3.0,80.0,26.0
1708,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,81.0,54.0,-9.0,16.0,207.0,9.0,3.0,32.0,25.0
1709,Killing Me Softly With His Song,Fugees,east coast hip hop,92.0,29.0,-17.0,57.0,299.0,3.0,14.0,74.0,25.0
1710,You Have Been Loved,George Michael,dance rock,137.0,24.0,-16.0,11.0,331.0,24.0,3.0,53.0,25.0
1711,Children,Robert Miles,eurodance,137.0,76.0,-11.0,6.0,243.0,0.0,3.0,67.0,25.0
1712,No Diggity,Blackstreet,boy band,89.0,65.0,-5.0,28.0,305.0,30.0,29.0,76.0,26.0
1713,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,135.0,72.0,-10.0,84.0,455.0,2.0,6.0,35.0,26.0
1714,Beautiful Goodbye,Amanda Marshall,canadian pop,99.0,29.0,-8.0,18.0,317.0,65.0,3.0,37.0,26.0
1715,Ain't Nobody,Chaka Khan,dance pop,104.0,88.0,-7.0,14.0,281.0,19.0,4.0,70.0,26.0
1716,A Long December,Counting Crows,alternative rock,71.0,58.0,-7.0,22.0,295.0,47.0,3.0,63.0,26.0
1717,Novocaine For The Soul,Eels,alternative rock,169.0,72.0,-8.0,8.0,189.0,0.0,4.0,54.0,26.0
1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,126.0,88.0,-7.0,15.0,253.0,20.0,5.0,49.0,26.0
1719,Bitter Sweet Symphony,The Verve,alternative rock,171.0,92.0,-6.0,41.0,357.0,3.0,5.0,78.0,25.0
1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,70.0,13.0,-14.0,17.0,161.0,85.0,4.0,48.0,24.0
1721,Du hast,Rammstein,alternative metal,125.0,92.0,-6.0,33.0,234.0,0.0,4.0,67.0,25.0
1722,"Take Me Home, Country Roads",John Denver,adult standards,164.0,43.0,-13.0,19.0,198.0,55.0,3.0,77.0,25.0
1723,Karma Police,Radiohead,alternative rock,75.0,51.0,-9.0,17.0,264.0,6.0,3.0,74.0,25.0
1724,Everlong,Foo Fighters,alternative metal,158.0,88.0,-6.0,8.0,251.0,0.0,4.0,77.0,24.0
1725,Op Fietse,Skik,dutch indie,104.0,86.0,-5.0,24.0,291.0,19.0,3.0,46.0,25.0
1726,Paranoid Android,Radiohead,alternative rock,164.0,85.0,-7.0,5.0,387.0,4.0,6.0,67.0,24.0
1727,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,100.0,33.0,-9.0,14.0,206.0,89.0,3.0,49.0,24.0
1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,94.0,9.0,-18.0,11.0,256.0,89.0,4.0,65.0,25.0
1729,Engel,Rammstein,alternative metal,96.0,66.0,-6.0,30.0,264.0,1.0,3.0,60.0,25.0
1730,k Heb Je Lief,Paul de Leeuw,dutch cabaret,136.0,37.0,-12.0,9.0,284.0,73.0,4.0,54.0,24.0
1731,Chan Chan,Buena Vista Social Club,latin jazz,166.0,50.0,-12.0,10.0,257.0,83.0,4.0,68.0,24.0
1732,Firestarter,The Prodigy,big beat,142.0,95.0,-5.0,16.0,280.0,0.0,8.0,64.0,24.0
1733,The Unforgiven II,Metallica,alternative metal,133.0,88.0,-5.0,27.0,396.0,0.0,4.0,55.0,25.0
1734,Smack My Bitch Up,The Prodigy,big beat,136.0,99.0,-5.0,11.0,343.0,0.0,15.0,65.0,25.0
1735,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,113.0,37.0,-5.0,19.0,160.0,25.0,3.0,55.0,24.0
1736,Good Riddance (Time of Your Life),Green Day,modern rock,95.0,43.0,-8.0,16.0,153.0,18.0,3.0,75.0,25.0
1737,Candle In The Wind 1997,Elton John,glam rock,126.0,31.0,-8.0,17.0,250.0,98.0,3.0,53.0,24.0
1738,No Surprises,Radiohead,alternative rock,76.0,39.0,-11.0,11.0,229.0,6.0,3.0,71.0,24.0
1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,92.0,64.0,-8.0,14.0,234.0,49.0,3.0,42.0,24.0
1740,Little Green Bag,George Baker Selection,classic uk pop,103.0,61.0,-14.0,8.0,195.0,4.0,3.0,44.0,24.0
